Price,Close,High,Low,Open,Volume,log_return,vol_5d,vol_21d,vol_63d,target_vol
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,,,,,
Date,,,,,,,,,,
2015-01-02,17.790000915527344,20.139999389648438,17.049999237060547,17.760000228881836,0,,,,,1.4759860872161923
2015-01-05,19.920000076293945,21.290000915527344,19.190000534057617,19.190000534057617,0,0.11308770284569483,,,,1.4329376800395066
2015-01-06,21.1200008392334,22.899999618530273,19.520000457763672,20.329999923706055,0,0.05849624258802025,,,,1.4398062200514443
2015-01-07,19.309999465942383,20.719999313354492,19.040000915527344,20.149999618530273,0,-0.08959742979111619,,,,1.4154682435779866
2015-01-08,17.010000228881836,18.09000015258789,16.989999771118164,17.93000030517578,0,-0.126821648919881,,,,1.3660372038538808
2015-01-09,17.549999237060547,18.420000076293945,16.440000534057617,16.440000534057617,0,0.031252486576047685,1.612296195738269,,,1.3880607943094556
2015-01-12,19.600000381469727,20.440000534057617,18.020000457763672,18.020000457763672,0,0.1104756792596721,1.6005405270111033,,,1.3280511179241405
2015-01-13,20.559999465942383,21.579999923706055,17.649999618530273,18.209999084472656,0,0.047817828912186486,1.5762022595048188,,,1.3501826070489196
2015-01-14,21.479999542236328,23.34000015258789,21.31999969482422,22.8700008392334,0,0.04377483371810692,1.4019916092890934,,,1.3369059584218246
2015-01-15,22.389999389648438,23.309999465942383,20.860000610351562,21.229999542236328,0,0.04149215502115005,0.5020925281571845,,,1.3587445841502852
2015-01-16,20.950000762939453,23.43000030517578,20.950000762939453,22.799999237060547,0,-0.06647572056535206,1.0126291606938942,,,1.3468860128803952
2015-01-20,19.889999389648438,21.3700008392334,19.579999923706055,20.06999969482422,0,-0.051921620605776465,0.9048508291068097,,,1.3400132456665008
2015-01-21,18.850000381469727,21.280000686645508,18.639999389648438,20.920000076293945,0,-0.053704128048387,0.8741363404937262,,,1.3459094308532835
2015-01-22,16.399999618530273,19.229999542236328,16.06999969482422,17.979999542236328,0,-0.13923162256133706,1.0208933806579001,,,1.2683055209552487
2015-01-23,16.65999984741211,17.09000015258789,15.8100004196167,16.790000915527344,0,0.01572931600995626,0.8750996911324354,,,1.2801088072105353
2015-01-26,15.520000457763672,17.43000030517578,15.520000457763672,16.959999084472656,0,-0.07088108332960535,0.8779864213060756,,,1.2617948896009918
2015-01-27,17.219999313354492,18.40999984741211,16.670000076293945,17.600000381469727,0,0.10394191487454535,1.4676291196072433,,,1.198688008226319
2015-01-28,20.440000534057617,20.440000534057617,16.920000076293945,16.969999313354492,0,0.17142233233886708,2.0006752212371373,,,1.0033619068988633
2015-01-29,18.760000228881836,21.559999465942383,18.65999984741211,20.459999084472656,0,-0.08576683568496396,1.7606021006620738,,,0.9749139994171363
2015-01-30,20.969999313354492,22.18000030517578,19.239999771118164,20.229999542236328,0,0.11136585639104273,1.8510045020458454,,,0.9041783839183207
2015-02-02,19.43000030517578,22.809999465942383,19.350000381469727,20.889999389648438,0,-0.07627453307387483,1.8727317909427292,,,0.8931143703954326
2015-02-03,17.329999923706055,18.889999389648438,17.200000762939453,18.40999984741211,0,-0.11437917977067641,2.070333632307912,1.4759860872161923,,0.8165184735034244
2015-02-04,18.329999923706055,18.3799991607666,16.81999969482422,17.81999969482422,0,0.05609995836427453,1.5761332674849278,1.4329376800395066,,0.8438067829432071
2015-02-05,16.850000381469727,17.43000030517578,16.670000076293945,17.290000915527344,0,-0.08418837825184554,1.5721315989706726,1.4398062200514443,,0.7982807182560289
2015-02-06,17.290000915527344,18.739999771118164,16.059999465942383,16.290000915527344,0,0.025777673208937757,1.18668506778051,1.4154682435779866,,0.8767951151051202
2015-02-09,18.549999237060547,19.280000686645508,18.209999084472656,19.15999984741211,0,0.07034139527817063,1.3399685203632723,1.3660372038538808,,0.838580344727549
2015-02-10,17.229999542236328,18.360000610351562,16.969999313354492,17.719999313354492,0,-0.07381772395262162,1.1581225157630797,1.3880607943094556,,0.8569389361446362
