Price,Close,High,Low,Open,Volume,log_return,vol_5d,vol_21d,vol_63d,target_vol
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F,,,,,
Date,,,,,,,,,,
2015-01-02,52.689998626708984,55.11000061035156,52.029998779296875,53.7599983215332,268708,,,,,0.6492030635094361
2015-01-05,50.040000915527344,52.72999954223633,49.68000030517578,52.61000061035156,375782,-0.05160295426297497,,,,0.70069552554254
2015-01-06,47.93000030517578,50.369998931884766,47.54999923706055,50.0,451642,-0.04308108435596634,,,,0.6984477691927908
2015-01-07,48.650001525878906,49.310001373291016,46.83000183105469,48.0,460083,0.014910220457776853,,,,0.7010745674171515
2015-01-08,48.790000915527344,49.650001525878906,47.72999954223633,48.779998779296875,362081,0.002873552595966013,,,,0.7043198967840483
2015-01-09,48.36000061035156,49.61000061035156,47.15999984741211,48.91999816894531,421007,-0.008852354224805237,0.4598868841777366,,,0.7325799939700616
2015-01-12,46.06999969482422,48.189998626708984,45.619998931884766,48.189998626708984,394946,-0.04851106604394215,0.4455960646148688,,,0.7161289654180675
2015-01-13,45.88999938964844,46.790000915527344,44.20000076293945,45.689998626708984,476541,-0.0039147572172250344,0.3805937977568881,,,0.7319601730720914
2015-01-14,48.47999954223633,48.90999984741211,45.0099983215332,46.15999984741211,510252,0.05490411721231432,0.5868890420239985,,,0.7156528735715595
2015-01-15,46.25,51.27000045776367,46.06999969482422,48.599998474121094,478340,-0.04708986836030483,0.6691464013971089,,,0.69154854836793
2015-01-16,48.689998626708984,48.869998931884766,45.95000076293945,46.349998474121094,175626,0.051412178031389144,0.8029790346830604,,,0.6809302881349432
2015-01-20,46.38999938964844,48.77000045776367,45.88999938964844,48.689998626708984,438892,-0.04838973638313529,0.8025046195799863,,,0.6601235043908752
2015-01-21,47.779998779296875,48.20000076293945,46.54999923706055,46.689998626708984,340252,0.029523210742563026,0.823431551864035,,,0.657406559078831
2015-01-22,46.310001373291016,49.09000015258789,45.869998931884766,47.349998474121094,426829,-0.0312491662022827,0.7373942972357916,,,0.6503388973495805
2015-01-23,45.59000015258789,47.7599983215332,45.209999084472656,46.630001068115234,374289,-0.015669552574658685,0.6658370616852344,,,0.647259003779144
2015-01-26,45.150001525878906,46.40999984741211,44.349998474121094,45.20000076293945,310638,-0.009698083913548216,0.46211849069702604,,,0.6535878504530223
2015-01-27,46.22999954223633,46.54999923706055,44.810001373291016,45.130001068115234,313141,0.023638614439497847,0.4157874838324092,,,0.6846782347347419
2015-01-28,44.45000076293945,45.83000183105469,44.08000183105469,45.83000183105469,365440,-0.03926394897435358,0.3866310125733139,,,0.6752932772025154
2015-01-29,44.529998779296875,44.959999084472656,43.58000183105469,44.43000030517578,300732,0.001798112796654831,0.36683642821631646,,,0.6758834218454259
2015-01-30,48.2400016784668,48.349998474121094,44.310001373291016,44.630001068115234,454142,0.08002549529245674,0.7083016774868065,,,0.6214074353590259
2015-02-02,49.56999969482422,50.560001373291016,46.66999816894531,47.59000015258789,511409,0.02719721866300412,0.6875192359944063,,,0.6181760175497026
2015-02-03,53.04999923706055,54.2400016784668,49.689998626708984,49.790000915527344,644919,0.06784904480245411,0.7738344052677517,0.6492030635094361,,0.5716008988071157
2015-02-04,48.45000076293945,52.560001373291016,47.95000076293945,51.66999816894531,577515,-0.09070249659475606,1.079363645605782,0.70069552554254,,0.4801222800425262
2015-02-05,50.47999954223633,52.099998474121094,47.36000061035156,48.66999816894531,596851,0.04104485508101967,1.0799667093081462,0.6984477691927908,,0.45863291228648223
2015-02-06,51.689998626708984,53.15999984741211,50.720001220703125,50.86000061035156,584976,0.023687103475380642,0.967615788987771,0.7010745674171515,,0.4645529602123099
2015-02-09,52.86000061035156,53.9900016784668,51.650001525878906,52.0099983215332,536364,0.022382608082590825,0.9640178926960572,0.7043198967840483,,0.45516296207613144
2015-02-10,50.02000045776367,52.650001525878906,49.86000061035156,52.43000030517578,501701,-0.05522398612162494,0.9164556797947773,0.7325799939700616,,0.4226724419070924
2015-02-11,48.84000015258789,51.13999938964844,48.04999923706055,50.97999954223633,519272,-0.02387328223434165,0.6326696923319245,0.7161289654180675,,0.4455355951441231
2015-02-12,51.209999084472656,51.599998474121094,49.13999938964844,49.41999816894531,563662,0.04738515522981302,0.6586393896523609,0.7319601730720914,,0.4076459536351857
2015-02-13,52.779998779296875,53.43000030517578,51.029998779296875,51.349998474121094,437072,0.030197500350482638,0.6730655946863748,0.7156528735715595,,0.3840822504592246
2015-02-17,53.529998779296875,54.150001525878906,50.810001373291016,52.75,518799,0.014109913654156363,0.6614274033429293,0.69154854836793,,0.39663012027821626
